wavelength,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,NC20,NC21,NC22,NC23,NC24,NC25,NC26,NC27,NC28,NC29,NC30,NC31,NC32,NC33,NC34,NC35,NC36,NC37,NC38,NC39,NC40,NC41,NC42,NC43,NC44,NC45,NC46,NC47,NC48,NC49,NC50
453.146,98.2,98.05,98.48,97.99,96.42,98.53,98.68,95.9,98.27,97.87,96.68,99.29,98.83,98.13,97.93,99.31,98.13,97.53,98.6,97.14,96.91,94.38,98.81,98.16,98.71,96.74,98.71,97.38,98.46,96.97,99.32,98.91,97.25,97.91,97.79,98.46,97.62,98.8,98.43,94.16,99.04,98.31,97.49,98.51,98.36,98.96,98.06,97.39,98.34,97.63
453.938,98.49,97.79,98.26,98.05,96.43,98.27,99.07,96.29,98.49,97.65,96.94,99.17,98.77,98.13,98.06,98.9,98.33,97.9,98.17,97.41,96.5,94.02,98.88,97.91,99.1,96.84,98.61,97.56,98.9,97.68,98.86,98.54,97.06,97.76,97.59,98.48,97.72,98.9,98.16,94.61,99.25,98.42,96.85,98.84,98.37,98.94,98,97.37,98.38,97.66
454.729,98.3,97.83,98.64,98.11,96.53,99.01,98.58,96.7,98.9,97.83,97.3,99.36,98.67,98.16,97.93,98.85,98.53,97.74,98.83,97.61,96.68,94.79,98.59,98.47,98.51,97.35,98.7,97.75,98.79,97.7,98.84,98.33,97.25,97.73,97.69,98.03,97.97,99.08,98.03,94.37,98.91,98.34,97.64,98.18,98.68,99.01,97.71,97.26,98.37,97.77
455.52,98.62,97.79,98.71,98.34,96.58,97.98,98.18,96.41,98.93,97.81,97.06,99.4,98.29,97.8,98.19,98.74,97.91,98.16,99.38,97.79,96.94,95.12,99.06,98.79,98.68,97.46,99,97.95,98.9,97.49,98.95,98.36,97.49,97.92,98.15,98.15,98.12,98.77,98.24,94.82,98.39,98.53,97.75,98.61,98.54,98.86,97.36,97.16,97.98,98.14
456.311,98.93,97.69,98.48,98.19,97.18,98.02,98.57,96.16,98.57,97.56,97.21,98.94,98.11,97.96,98.1,98.7,98.1,98.16,99.19,98.14,96.59,95.61,98.53,98.56,98.66,97.1,98.57,97.96,98.79,97.33,98.82,98.47,97.39,98.09,98.07,98.16,97.88,98.94,98.05,94.67,98.83,98.75,97.52,98.7,98.82,99.02,97.55,97.62,98.06,97.28
457.102,98.35,97.36,98.86,97.93,96.8,98.12,97.8,96.33,98.46,97.6,97.35,98.57,97.86,98.18,97.86,98.76,97.82,98.2,98.97,98.11,96.78,95,98.49,98.55,98.61,97.34,98.6,98.16,98.37,97.64,98.64,98.39,97.55,97.69,97.82,97.62,98.28,98.97,97.84,94.82,98.67,98.31,97.2,98.44,98.78,98.92,97.5,97.43,98.05,97.59
457.893,98.11,97.28,98.53,98.06,97.29,98.07,98.13,96.36,98.31,98.19,96.82,98.53,98.02,98.57,98.17,99.2,98.27,97.72,98.96,97.52,97.28,94.9,98.06,98.58,98.28,97.18,98.67,98.15,98.65,97.74,98.84,98.19,97.54,98.04,97.23,97.64,98.25,98.95,97.77,94.71,98.61,98.6,97.37,98.3,98.51,98.88,97.86,97.4,97.95,97.64
458.684,98.43,97.55,97.93,98.29,96.82,98.64,98.03,95.88,98.17,97.71,96.9,98.87,98.68,98.75,98.05,99.13,97.95,98.45,98.51,97.57,96.61,94.89,98.28,98.28,98.99,97.64,98.75,98.22,98.67,97.85,98.95,98.13,97.46,97.93,97.72,97.66,98.3,98.61,97.7,95.34,98.79,98.37,97.58,98.88,98.23,99.16,98.15,97.6,98.18,98.05
459.475,98.24,97.44,97.87,97.96,96.57,97.81,98.18,95.89,98.73,97.71,96.78,98.54,98.22,98.24,98.5,98.88,98.14,97.86,98.48,97.73,96.89,94.71,98.76,98.65,98.76,97.45,98.9,98.38,98.46,98.18,98.58,98.26,97.53,98.17,98.21,98.33,98.02,98.95,97.77,95.18,98.47,98.57,97.83,98.7,98.18,99.09,98.04,97.91,98.16,97.87
460.266,98.21,97.93,98.15,97.75,96.14,98.29,98.26,96.01,98.77,98.14,96.85,98.98,98.6,97.95,98.37,98.78,98.37,98.26,98.74,97.71,97.2,94.65,98.52,97.93,98.65,97.49,99.16,98.23,98.46,98.33,98.96,98.61,97.44,97.68,97.92,97.6,98.66,99.14,97.6,95.72,98.53,98.46,98.07,98.22,98.47,98.88,98.08,97.61,98.16,98.15
461.056,98.32,97.99,98.03,97.69,96.68,97.83,98.45,96.2,98.79,98.22,96.76,99.31,98.56,97.93,98.22,98.8,98.25,98.04,98.59,97.81,96.87,94.74,98.83,97.96,98.75,97.67,98.67,98.41,98.34,98.21,99.23,98.54,97.41,97.94,97.74,97.65,98.75,99.06,98.08,95.5,98.58,98.53,97.81,99.13,98.58,99.13,98.06,97.82,98.6,98.08
461.847,98.79,97.59,97.99,97.72,96.63,97.89,98.23,95.68,98.82,98.31,96.78,98.75,98.37,97.93,98.33,99.2,98.53,98.3,98.11,97.66,96.73,94.75,98.66,98.08,98.84,97.15,99.01,98.23,98.5,97.84,98.6,98.24,97.39,97.92,97.78,97.48,98.71,99.4,98.25,95.84,98.36,98.49,97.53,98.91,98.3,98.9,98.07,97.76,98.31,98.4
462.638,98.52,98.01,98.53,98.02,97.13,98.14,98.27,96.31,98.57,97.68,96.97,98.77,98.16,98.45,98.66,98.78,98.11,97.79,98.32,97.85,96.83,94.45,98.84,98.13,98.4,97.22,99.06,98.53,98.54,98.09,98.52,98.29,98.07,97.91,97.57,97.62,98.37,99.39,98.11,95.4,98.43,98.67,97.98,98.71,98.42,98.85,98.18,97.93,98.47,97.79
463.428,99.05,97.4,99.04,98.18,96.55,97.94,98.1,96.05,98.82,97.62,96.86,98.91,98.32,98.82,98.6,98.69,98.37,97.94,98.73,97.51,96.79,94.43,98.67,98.28,99.08,97.8,98.86,98.82,98.78,97.45,98.81,98.09,97.61,98.01,97.86,98.06,98.28,98.81,97.92,95.36,98.5,98.56,98.25,98.79,98.73,98.12,97.47,97.33,98,98.02
464.219,98.61,97.3,98.15,98.01,96.41,97.83,97.91,95.2,98.45,97.78,96.29,99.14,98.01,98.45,98.19,98.93,98.49,97.6,98.85,97.32,96.6,94.29,98.95,98.02,98.86,97.56,98.87,98.32,98.5,98.07,98.61,98.44,97.54,98.31,98.09,98.03,97.98,98.9,98.13,94.95,98.55,98.61,97.88,98.84,98.49,98.44,97.57,97.43,97.87,97.89
465.009,98.6,97.33,98.16,97.87,96.6,97.86,98.3,95.67,98.31,97.28,96.59,98.71,98.18,98.54,98.31,98.57,98.07,97.27,98.67,97.25,96.3,93.91,98.95,98.52,98.39,97.77,98.58,98.13,98.82,97.8,98.51,98.78,97.04,98.3,97.95,98.37,98.03,98.75,98.26,94.77,98.45,98.55,97.33,98.53,99.01,98.92,98.26,97.86,98.29,98.02
465.799,98.71,97.38,97.72,97.76,96.2,98.36,99.12,96.57,98.68,97.88,97.4,98.52,98.05,98.46,98.28,98.88,98.18,97.6,98.62,97.29,96.48,94.45,98.28,97.91,98.72,97.39,98.56,98.83,98.6,97.93,98.88,98.54,97,98.06,97.65,97.95,98.23,98.87,98.03,94.8,98.52,98.7,97.41,98.57,98.69,98.45,97.97,97.65,98.21,97.73
466.59,98.66,97.75,98.26,97.56,96.22,98.52,98.44,96.64,98.64,98.15,97.42,98.79,97.77,98.12,98.01,98.1,98,97.85,98.46,97.63,96.8,95.21,97.94,97.86,98.61,97.94,98.57,97.97,98.67,97.71,98.61,98.28,97.51,98.25,97.81,98.08,97.64,98.97,97.76,94.78,98.6,98.49,97.05,98.59,98.99,98.48,97.84,97.3,98.04,97.74
467.38,98.07,97.64,98.27,98.17,96.7,98.13,98.23,96.19,98.74,97.95,96.96,98.61,98.02,98.16,98.17,98.55,98.05,97.6,98.7,97.64,96.41,95.71,98.02,97.95,98.1,97.79,97.91,98.17,98.56,98.02,98.75,98.52,98.05,97.98,98.03,98.14,98.31,99.01,97.75,95.22,98.34,98.34,97.46,98.7,98.7,98.81,98.18,97.79,98.49,97.79
468.17,98.65,97.72,98,97.55,96.54,98.14,98.07,95.6,98.82,97.33,96.71,98.55,98.07,98.02,98.28,99.02,98.25,98.07,98.54,97.83,96.69,94.96,98.05,98.21,98.9,97.8,98.32,98.12,98.5,97.9,98.8,98.59,97.7,98.05,98.05,97.96,98.21,99,97.86,95.02,98.62,98.61,97.44,98.73,98.76,99.07,98.36,97.46,98.15,97.51
468.96,98.32,97.39,97.83,97.18,96.15,98.31,98.54,95.59,98.63,97.72,96.64,99.02,98.19,98.08,98.15,98.89,97.99,97.73,98.85,97.44,96.85,94.23,98.3,97.81,97.93,97.43,98.51,98.36,98.35,98.35,98.43,98.53,97.97,97.52,97.97,98.05,98.63,98.86,97.54,94.6,98.45,98.53,97.82,98.62,98.39,98.38,97.41,97.31,97.68,97.72
469.75,98.35,97.91,98.25,97.25,96.22,98.24,98.6,95.68,98.95,97.46,96.48,98.81,98.6,97.84,98.08,98.74,97.9,97.76,98.73,97.56,96.91,94.21,98.97,98.1,98.12,97.58,98.68,98.08,98.26,97.86,98.72,98.18,97.62,97.98,97.66,97.71,98.26,98.65,97.23,94,98.93,98.38,97.62,98.58,98.59,98.55,97.87,97.52,98.07,97.74
470.54,97.92,97.86,98.33,97.86,96.11,98.2,98.43,95.56,98.89,97.42,96.91,98.93,98.15,98.01,98.08,98.3,98.05,97.8,99.14,97.24,96.44,93.64,98.47,98.11,98.37,97.44,98.67,97.92,98.52,97.39,98.67,97.84,97.94,97.78,97.39,97.92,97.9,98.78,97.55,93.58,98.97,98.2,97.41,98.53,98.8,98.25,97.65,97.03,97.59,97.41
471.33,97.79,97.61,98.5,97.78,96.5,98.24,98.16,95.68,98.73,97.14,97.28,98.77,97.9,98.2,98.19,98.6,97.89,98.02,98.88,97.25,96.59,93.78,98.33,98.04,98.68,97.6,99.26,98.2,98.52,97.28,99.13,97.88,98.2,98.03,97.28,97.77,98.16,98.75,97.72,94.3,98.7,98.76,97.62,98.03,98.59,98.15,97.57,96.47,97.6,97.32
472.119,97.97,97.3,98.4,97.83,96.32,98,98.41,95.78,98.74,97.31,96.52,98.84,98.25,98.89,98.12,98.92,97.87,97.93,98.2,97.28,96.57,94.17,98.52,98.02,98.87,97.63,98.98,98.07,98.54,97.64,98.85,97.77,97.69,97.92,97.51,97.65,97.91,98.61,97.47,95.03,98.63,98.92,97.99,98.18,98.2,98.3,97.47,97.1,97.95,97.51
472.909,98.26,97.85,98.28,97.52,95.98,97.91,98.51,96.28,99.02,97.54,96.62,98.69,98.03,98.35,97.77,98.46,97.99,97.78,98.48,97.77,96.7,94.49,98.74,98.49,98.75,97.22,99.04,98.12,98.93,97.7,99.05,98.41,97.75,98.23,97.97,98.32,98.06,98.86,97.75,95.5,98.69,98.84,98.08,98.09,98.34,98.4,97.66,96.99,97.95,97.82
473.699,98.55,97.31,98.36,97.6,96.34,97.77,97.98,95.69,98.92,97.37,96.64,98.68,98.05,98.28,97.87,98.53,97.94,98.25,98.38,97.65,96.84,94.56,98.4,98.01,98.52,97.53,98.61,98.29,98.68,98.18,98.71,98.68,97.5,98.41,97.79,97.94,98.09,99.09,97.83,95.1,99.02,98.5,97.83,98.37,98.06,98.74,97.94,97.3,98.1,97.64
474.489,98.52,97.38,98.07,97.39,96.84,97.64,97.53,96.19,98.48,97.78,96.84,98.57,98,98.65,98.04,98.46,97.9,98.37,98.79,97.53,96.49,94.69,98.51,98.37,98.5,97.53,99.03,98.55,99.03,98.15,98.89,98.38,97.8,98.6,97.56,97.7,98.12,98.83,97.58,95.06,98.82,98.66,97.79,98.37,98.67,98.74,98.57,97.75,98.5,97.68
475.278,98.57,97.64,97.88,97.33,96.82,98.1,97.46,96.01,98.79,97.63,96.89,98.7,98.02,99.03,98.3,98.58,98.08,97.89,98.71,97.66,96.85,94.28,98.37,97.96,98.8,97.5,98.67,98.7,99.06,97.89,99.08,98.63,98.12,98.33,97.58,97.43,98.46,98.91,98.1,95.4,98.77,98.8,98.14,98.39,98.58,98.42,98.45,98.25,98.59,97.81
476.068,98.32,97.32,97.58,97.03,96.9,98,98.17,95.69,98.66,97.89,96.49,98.59,97.81,98.7,98.2,99.02,98.12,98,98.65,97.79,96.61,94.4,98.87,98.26,98.58,97.24,98.25,98.58,98.85,98.36,99.29,98.58,98.07,98.51,97.77,97.76,98.85,99.33,98.07,95.55,98.63,99.01,98.09,98.71,98.54,98.53,98.19,98.23,98.48,98.04
476.857,98.3,96.82,97.49,96.81,96.7,97.85,98.2,95.93,98.57,97.98,96.43,98.65,98.41,98.45,98.18,99.03,98.01,97.72,98.47,97.4,96.34,93.76,98.67,98.11,98.62,97.54,98.55,98.65,98.93,97.98,99.33,98.88,98.08,98.28,97.92,97.65,98.62,99.29,97.91,94.8,99.11,98.71,97.93,98.95,98.79,98.45,98.04,98.4,98.14,97.64
477.646,98.03,97.31,98.14,97.04,96.75,97.57,98.1,96.35,98.87,97.97,96.59,98.9,98.28,97.89,97.97,98.82,98.32,97.84,98.41,97.37,96.85,93.99,98.58,98.03,98.35,97.31,98.31,98.86,98.7,98.08,99.01,98.16,97.55,98.37,97.77,97.76,98.68,99.11,97.43,95.04,98.55,98.97,97.87,98.88,98.7,98.52,98.1,98.1,98.07,98.07
478.436,98.48,97.5,98.55,97.48,96.91,97.45,98.06,96.39,98.79,98.03,96.92,98.64,98.12,98.05,98.12,98.66,98.15,98.14,98.4,97.54,96.87,94.51,98.38,97.75,98.71,97.69,98.34,98.52,98.6,97.63,98.74,98.34,97.94,98.05,97.82,97.79,98.82,99.1,97.93,95.56,98.22,98.94,98.12,98.33,99.15,98.39,97.54,97.7,97.99,98.24
479.225,98.65,96.96,98.11,97.34,97.03,97.81,98.36,96.28,98.29,98.12,96.68,98.85,98.43,97.99,97.89,98.77,97.84,97.65,98.21,97.6,97.25,94.41,98.4,97.93,98.55,97.71,98.61,98.78,98.83,98.13,98.68,98.03,98.17,98.31,98.14,97.93,98.81,99.06,97.91,95.23,98.52,99.07,98.09,98.53,99.01,98.46,97.81,97.71,97.95,98.26
480.014,98.72,97.19,97.73,97.11,97.09,98.04,98.11,96.07,98.33,97.96,96.2,98.58,98.46,98.02,97.94,98.58,98.01,97.76,98.3,97.34,97.24,93.87,98.69,97.75,98.19,97.48,98.51,98.45,98.57,97.98,98.67,97.86,97.96,98.06,97.89,97.76,98.46,99.15,97.52,94.15,98.34,98.39,97.2,98.68,98.73,99.02,98.53,97.95,98.35,98.39
480.803,98.81,97.74,98.13,97.58,97.22,98.22,98.22,95.52,98.49,98.17,96.78,98.57,98.23,97.83,98.11,98.36,98.45,98.37,98.43,97.01,97.02,92.67,98.3,98.24,98.1,97.46,98.06,98.62,98.59,97.9,99.05,97.85,97.85,98.1,97.67,98,98.41,98.8,97.79,93.63,98.16,98.7,97.34,98.73,98.24,98.48,98.27,97.62,98.15,98.18
481.592,99.12,97.57,98.27,97.89,96.72,98.28,98.16,95.71,98.98,97.88,96.75,98.43,98.12,98.01,98.24,98.44,98.31,97.88,98.21,97.03,96.85,92.68,97.97,97.35,97.87,97.2,98.3,98.3,98.57,98.06,98.74,98.29,97.81,97.98,97.33,97.85,98.15,98.73,97.9,94.83,98.15,98.71,97.48,99.04,97.97,98.32,98.16,97.69,98.34,98.33
482.381,98.97,97.57,98.03,97.74,96.79,98.46,98.16,95.57,99.29,97.47,96.7,98.35,98.45,97.95,97.99,98.41,98.47,98.14,98.25,97.3,97,93.46,98.39,97.72,98.68,97.25,98.59,98.49,98.47,97.96,98.76,97.97,97.83,98.01,97.77,98.03,98.64,98.69,97.41,95.6,98.36,98.61,97.68,98.91,98.22,98.42,98.07,97.84,98.2,98.23
483.17,98.55,97.63,98.16,97.68,96.77,98.02,98.39,95.71,99.08,97.68,96.71,98.53,98.34,98.2,98.31,98.64,98.1,98.29,98.54,97.24,97.12,94.27,98.32,98.09,98.7,97.29,98.53,98.66,98.49,98.17,98.68,98.27,97.88,97.83,97.97,98.18,98.72,98.98,97.35,95.76,98.31,98.86,98,99.08,98.42,98.4,97.96,97.77,97.81,97.78
483.959,98.45,97.76,98.54,97.75,96.65,97.91,98.18,96.25,99.01,98.02,96.96,98.82,98.31,98.61,98.26,98.37,98,98.12,98.54,97.44,96.68,94.38,98.34,98.03,98.48,97.83,98.84,98.73,98.53,98.05,99.14,98.18,98.18,98.48,97.79,98.07,98.71,99.13,97.65,95.89,98.51,98.94,98.22,99.11,98.98,98.42,98.25,97.92,98.18,97.74
484.748,98.55,97.59,98.19,98.07,96.94,98.42,98.06,96.46,98.79,97.72,97.17,98.99,98.53,98.67,98.19,98.24,98.16,98.11,99.01,97.28,96.33,94.66,98.56,97.76,98.52,97.59,98.61,98.93,98.25,98.62,99.22,98.18,97.94,98.67,98.3,98.31,98.56,98.95,97.94,95.69,99.03,98.84,98.41,99.06,99.02,98.93,98.61,98.55,98.73,97.94
485.536,98.56,97.36,97.74,97.53,96.65,98.34,98.23,96.69,98.94,97.99,97.18,98.66,98.14,98.31,98.18,98.32,98.36,98.16,98.73,97.82,96.81,95.08,98.75,98.1,98.2,97.96,98.85,98.88,98.45,98.48,99.17,98.42,97.77,98.62,97.75,98.61,98.35,99.17,97.81,95.47,98.78,98.68,98.32,99.09,99.05,98.57,98.75,98.01,98.49,97.63
486.325,98.66,97.47,98.22,97.65,96.54,98.24,98.53,96.31,99.02,97.74,97,98.78,98.21,98.07,98.35,98.36,98.1,97.83,98.48,97.72,96.88,95.18,98.62,98.2,98.29,98.14,98.79,98.7,98.78,98.21,99.14,98.54,97.58,98.75,97.33,97.85,97.97,99.18,97.41,94.61,98.82,98.62,98.01,98.77,99.18,98.73,98.48,97.68,98.23,97.76
487.113,98.39,97.67,98.67,98.15,96.47,98.21,98.51,96.25,98.94,98.07,97.03,99.01,98.35,98.25,98.15,98.34,98.56,98.01,98.57,97.66,97.19,95.06,98.08,98.32,98.42,98.27,99,99,98.74,97.99,98.86,98.36,97.94,98.52,97.3,97.62,98.35,98.89,97.95,94.78,98.91,98.87,98.01,98.64,99.23,98.26,98.46,97.25,98.34,97.68
487.902,98.59,97.65,98.8,98.24,96.51,98.17,98.25,95.77,98.73,98.06,97.02,98.88,98.26,98.42,98.57,98.23,98.35,98.29,98.93,97.64,96.84,94.7,98.27,98.05,98.75,98.38,98.94,98.71,98.59,98.27,99.12,98.35,97.61,98.61,97.44,97.73,98.32,99.01,98.21,95.19,98.87,98.56,97.99,98.41,99.13,98.38,98.63,97.5,98.49,98.17
488.69,98.52,97.8,98.35,98,96.89,98.11,98.18,95.85,98.73,97.82,96.78,98.57,98.21,98.55,98.4,98.46,98.24,98.31,98.98,97.31,96.8,94.62,98.64,98.49,98.71,98.04,98.75,98.65,98.63,98.39,99.18,98.3,97.8,98.57,98.07,98.22,98.74,99.16,98.14,95.19,98.88,98.76,98.36,98.66,98.94,98.59,98.5,97.97,98.9,98.03
489.479,98.65,97.86,98.35,97.77,96.78,97.97,97.83,96.45,98.94,97.57,96.9,98.75,98.43,98.62,98.31,98.48,98.35,98.19,98.79,97.36,96.76,94.07,98.4,98.39,98.39,97.95,98.71,98.75,98.65,98.15,98.85,98.1,98.31,98.63,97.83,98.02,98.64,98.69,98.13,94.85,98.88,98.81,98.26,98.62,98.69,98.74,98.48,98,98.27,97.79
490.267,98.84,97.77,98.13,97.84,97.02,98.32,97.88,96.25,98.79,97.78,97.22,98.79,98.37,98.56,98.26,98.7,98.36,98.28,98.49,97.56,96.7,94.27,98.48,98.5,98.64,97.79,98.77,98.51,98.73,97.93,98.57,98.16,98.16,98.3,97.55,97.74,98.88,98.98,97.69,95.17,99.14,98.89,98.25,98.92,98.68,98.73,98.31,97.89,98.79,97.71
491.055,99.01,97.83,98.01,97.89,96.61,98.31,98.2,96.2,98.67,97.62,96.97,99.18,98.18,98.85,98.54,98.43,98.31,98.54,98.64,97.74,96.62,94.92,98.41,98.59,98.87,97.81,98.93,98.44,98.66,98.33,98.79,98.12,98.03,98.22,97.97,97.77,99.15,98.93,97.59,95.69,98.63,99.09,98.57,98.87,98.74,98.5,98.1,97.67,98.33,97.87
491.843,98.66,98.02,98.12,97.89,96.37,98.04,98.24,96.14,98.51,97.92,96.77,98.71,98.6,98.65,98.3,98.5,98.48,98.19,98.88,97.75,96.53,94.95,98.48,98.3,99.07,97.75,98.61,98.6,98.76,98.21,98.97,98.48,98.7,98.66,97.92,97.68,98.98,98.98,97.51,95.76,98.55,98.97,98.11,98.94,98.74,98.36,98.31,97.93,98.31,97.98
492.632,98.46,98.26,98.26,97.71,96.83,98.05,98.31,96.52,98.65,98.08,96.53,99.08,98.51,98.81,98.13,98.67,98.43,98.29,98.94,97.58,96.89,94.7,98.15,98.23,98.87,97.85,98.48,98.74,98.92,98.12,98.89,98.59,98.68,98.81,97.67,97.71,98.83,98.64,97.6,95.77,98.69,98.96,98.14,98.54,98.91,98.2,98.38,97.82,98.32,97.98
493.42,98.44,97.79,98.36,97.7,96.66,98.39,98.5,96.52,98.7,98.22,96.92,98.99,98.55,97.93,98.53,99,98.42,98.29,98.91,97.46,96.91,94.47,98.38,98.57,98.84,97.94,98.69,98.64,98.86,97.72,99.39,98.44,98.77,99.11,97.57,97.49,98.6,98.66,97.46,95.59,98.46,99.07,98.12,98.45,98.9,98.45,98.44,97.86,98.27,98.06
494.208,98.36,97.74,98.31,97.82,96.77,98.15,98.46,96.32,98.99,98.27,97.05,99.07,98.68,97.73,98.45,98.75,98.46,98.35,98.94,97.71,96.58,93.91,98.48,98.7,98.29,97.93,98.33,98.89,98.43,97.69,99.39,98.12,98.7,98.77,97.48,97.7,98.65,98.76,97.83,95.46,98.69,98.76,97.94,98.55,98.94,98.74,98.52,97.41,98.07,97.87
494.995,98.58,97.66,98.48,98.07,97.12,98.33,99.04,96.38,98.89,98.21,97.33,98.75,98.58,97.5,98.49,98.39,98.56,98.44,98.84,97.6,96.52,93.91,98.5,98.76,98.41,97.84,98.77,98.82,98.42,98.01,99.02,97.84,98.42,98.71,97.98,98.03,98.59,98.8,97.56,95.43,98.73,98.74,98.09,98.6,98.48,98.73,98.29,97.25,98.15,97.72
495.783,98.6,97.7,98.35,98.46,96.98,98.35,98.61,96.89,99.21,98.09,97.26,98.78,98.68,97.85,98.42,98.33,98.34,98.41,98.49,97.96,96.45,94.43,98.31,98.69,98.71,98.16,98.88,98.96,98.16,98.54,98.93,98,98.58,98.58,98.3,97.75,99.24,98.75,97.62,95.54,98.15,98.93,98.15,98.75,98.4,98.48,98,97.47,98.17,98.1
496.571,99.12,97.81,98.15,98.05,96.99,98.42,98.61,96.54,99.25,98.3,97.53,98.82,98.47,98.28,98.75,98.35,98.84,98.98,98.62,98.17,96.41,95.04,98.44,98.7,98.95,98.37,98.63,98.97,98.2,99.05,98.75,98.03,98.46,98.61,98.59,97.84,99.67,99.1,98.27,96.25,98.26,99.05,98.24,98.84,98.36,98.95,98.46,98.33,98.91,98.61
497.359,98.81,97.75,98.13,97.84,97.54,98.35,98.47,96.57,98.67,98.35,97.58,98.42,98.07,98.45,98.69,98.23,98.47,98.54,98.66,98.42,96.28,95.32,98.53,98.52,98.79,98.37,98.78,98.78,98.5,99.27,98.46,98.35,98.48,98.43,98.48,98.13,99.5,99.45,98.19,96.5,98.3,99.05,98.55,99.01,98.42,99.07,98.5,98.6,99.24,98.68
498.146,99.03,97.98,98.17,97.73,97.14,97.97,98.33,96.67,98.68,98.06,97.39,98.78,98.29,98.83,98.51,98.45,98.56,98.92,98.66,98.3,96.12,95.47,98.95,98.43,98.8,98.15,99.04,98.76,98.49,99.52,98.78,98.33,98.6,98.26,99.04,99.01,99.17,99.12,98.13,96.78,98.82,98.93,98.38,99.36,98.9,99.17,99.01,98.51,99.13,98.64
498.934,98.88,97.99,98.38,97.5,97.16,98.26,98.37,96.8,98.98,98.13,97.47,98.55,98.35,98.48,98.7,98.48,98.7,98.62,98.35,98.07,95.88,95.17,98.71,98.27,98.83,98.02,98.72,98.65,98.58,99.23,98.77,98.44,98.17,98.47,98.66,99.18,98.81,99.12,97.81,96.51,98.93,99.38,98.43,99.24,98.71,99.26,99.38,98.82,99.46,98.24
499.722,98.81,97.59,98.74,97.98,97.34,98.28,98.46,97.01,99,98.4,97.95,98.73,98.48,98.36,98.71,98.57,98.71,98.31,98.35,98.17,96.34,95,99.01,98.5,98.95,97.5,99.01,98.89,98.57,99.13,98.71,98.44,97.72,98.55,98.43,99.17,98.59,99.06,97.89,96.57,98.96,99.24,98.72,99.42,98.89,99.25,99.4,98.54,99.15,98.11
500.509,99.2,97.65,98.62,98.41,97.11,98.52,98.38,96.97,99.08,98.19,97.92,98.82,98.2,98.5,98.9,98.69,98.64,98.63,98.39,98.36,96.06,95.69,98.96,98.43,98.74,98.02,98.87,98.9,98.65,98.93,99.08,98.52,98.09,98.64,98.56,98.62,98.86,99.09,97.69,96.96,99.28,98.82,98.48,99.28,98.76,99.46,99.32,98.45,99.03,98.41
501.296,99.02,98.07,98.42,98.62,97.07,98.43,98.53,96.75,99.52,98.46,98.1,98.92,98.11,98.39,98.89,98.82,98.98,98.9,98.42,98.4,95.78,95.86,98.83,98.66,99.27,98.04,99.23,98.83,98.56,98.73,99.11,98.62,98.54,98.75,98.65,98.57,99.13,98.91,98.06,97.37,99.18,98.93,98.64,99.1,98.93,99.25,98.92,98.44,98.9,98.57
502.084,98.71,98.13,98.62,98.34,97.23,98.63,98.7,96.98,99.27,98.1,98.2,99.02,98.37,98.43,98.99,98.8,98.71,98.92,98.88,98.57,96.29,96.15,98.98,98.64,99.05,98.23,99,99.18,98.6,98.77,99.26,98.7,98.33,98.87,98.88,98.51,99.52,99.09,98.01,97.5,98.85,99.07,98.7,99.09,98.82,99.28,98.91,98.64,98.77,98.53
502.871,98.81,98.09,98.4,98.29,97.24,98.66,98.86,96.82,99.28,97.99,97.92,98.91,98.35,98.44,98.78,98.64,98.81,98.9,99.05,98.4,96.32,96.34,98.93,98.83,99.2,98.11,98.89,98.83,98.88,98.77,99.18,98.75,98.21,99.12,98.5,98.53,98.93,99.01,98.45,96.84,98.88,98.97,98.62,98.89,99.06,99.05,98.94,98.6,98.72,98.53
503.658,98.44,98.04,98.37,98.45,97.48,98.63,98.85,96.81,99.21,97.97,97.32,98.76,98.43,98.31,98.46,98.65,98.72,98.94,98.9,98.38,96.12,95.88,98.79,98.67,98.88,98.12,98.79,98.98,98.75,98.6,99.39,98.71,98.67,99.12,98.29,98.48,98.64,98.92,98.38,96.74,99.3,99.04,98.3,98.94,98.99,99.01,99.45,98.86,99,98.59
504.445,98.59,98.32,98.62,98.29,97.41,98.5,98.71,96.96,99.04,97.86,97.56,99.03,98.59,98.19,98.44,98.33,98.52,98.97,98.81,98.3,96.14,95.82,98.79,99.01,98.87,98.47,98.91,98.88,99.09,98.4,99.31,98.66,98.55,99.35,98.17,98.28,98.76,98.97,97.78,96.81,99.09,99.18,98.45,98.96,98.83,98.94,99.28,98.69,99,98.41
505.232,98.6,98.41,98.37,98.04,97.2,98.65,98.92,97,99.04,97.94,97.38,99,98.8,97.82,98.27,98.45,98.18,99.12,98.86,98.7,95.71,95.9,98.78,99.06,98.89,98.5,98.98,99.08,98.93,98.69,99.17,98.66,99.01,99.21,98.32,98.2,98.84,98.97,97.66,96.61,98.96,99.15,98.56,99.11,98.75,98.45,98.7,98.13,98.34,98.36
